name,last,change,percent_change,delay
Iran Heavy,77.32,-0.22,-0.28%,"-0.28%(3
	days Delay"
Forozan Blend,77.57,-0.22,-0.28%,"-0.28%(3
	days Delay"
Soroosh,74.32,-0.22,-0.30%,"-0.30%(3
	days Delay"
> Deliveries to Sidi Kerir,,,,
Iran Light,81.37,-0.22,-0.27%,"-0.27%(3
	days Delay"
Iran Heavy,79.22,-0.22,-0.28%,"-0.28%(3
	days Delay"
Forozan Blend,79.47,-0.22,-0.28%,"-0.28%(3
	days Delay"
> Deliveries to South Africa,,,,
Iran Light,80.12,-0.22,-0.27%,"-0.27%(3
	days Delay"
Iran Heavy,78.22,-0.22,-0.28%,"-0.28%(3
	days Delay"
Forozan Blend,78.47,-0.22,-0.28%,"-0.28%(3
	days Delay"
,,,,
CHINA,,,,
Daqing,76.62,-2.95,-3.71%,"-3.71%(2
	days Delay"
Shengli,81.75,-2.95,-3.48%,"-3.48%(2
	days Delay"
South China Sea,76.12,-2.98,-3.77%,"-3.77%(2
	days Delay"
,,,,
INDONESIA,,,,
Cinta,74.85,-2.66,-3.43%,"-3.43%(2
	days Delay"
Duri,85.02,-2.90,-3.30%,"-3.30%(2
	days Delay"
Minas,78.50,-2.97,-3.65%,"-3.65%(2
	days Delay"
,,,,
RUSSIA,,,,
ESPO,82.31,-2.77,-3.26%,"-3.26%(2
	days Delay"
Sokol,80.68,-1.06,-1.30%,"-1.30%(2
	days Delay"
,,,,
Malaysia,,,,
Tapis (Malaysia),84.22,-2.88,-3.31%,"-3.31%(2
	days Delay"
,,,,
Azerbaijan,,,,
Azeri Light,84.68,-1.15,-1.34%,"-1.34%(2
	days Delay"
,,,,
Brazil,,,,
Lula,81.80,-1.01,-1.22%,"-1.22%(2
	days Delay"
,,,,
,,,,
Central Alberta,70.01,-3.25,-4.44%,-4.44%(1 day Delay
Light Sour Blend,73.56,-2.25,-2.97%,-2.97%(1 day Delay
Peace Sour,69.96,-2.90,-3.98%,-3.98%(1 day Delay
Syncrude Sweet Premium,76.36,-1.50,-1.93%,-1.93%(1 day Delay
Sweet Crude,74.66,-2.25,-2.93%,-2.93%(1 day Delay
US High Sweet Clearbrook,80.11,-2.05,-2.50%,-2.50%(1 day Delay
Midale,70.01,-3.15,-4.31%,-4.31%(1 day Delay
Albian Heavy Synthetic,77.41,-2.20,-2.76%,-2.76%(1 day Delay
,,,,
(All prices have been taken from a number of midstream companies and the prices are the averages they are paying for various blends),,,,
Texas,,,,
West Texas Sour,75.22,+2.46,+3.38%,"+3.38%(2
	days Delay"
West Texas Intermediate,77.72,+2.46,+3.27%,"+3.27%(2
	days Delay"
Upper Texas Gulf Coast,65.52,+2.46,+3.90%,"+3.90%(2
	days Delay"
Texas Gulf Coast Light,76.22,+2.46,+3.34%,"+3.34%(2
	days Delay"
South Texas Sour,71.61,+2.46,+3.56%,"+3.56%(2
	days Delay"
North Texas Sweet,77.75,+2.50,+3.32%,"+3.32%(2
	days Delay"
Eagle Ford Pipeline,77.72,+2.46,+3.27%,"+3.27%(2
	days Delay"
Eagle Ford Condensate,76.72,+2.46,+3.31%,"+3.31%(2
	days Delay"
Eagle Ford,79.17,+2.46,+3.21%,"+3.21%(2
	days Delay"
Tx. Upper Gulf Coast,71.50,+2.50,+3.62%,"+3.62%(2
	days Delay"
South Texas Light,71.50,+2.50,+3.62%,"+3.62%(2
	days Delay"
W. Tx./N. Mex. Inter.,77.75,+2.50,+3.32%,"+3.32%(2
	days Delay"
South Texas Heavy,71.25,+2.50,+3.64%,"+3.64%(2
	days Delay"
W. Cen. Tx. Inter.,77.75,+2.50,+3.32%,"+3.32%(2
	days Delay"
East Texas Sweet,75.00,+2.50,+3.45%,"+3.45%(2
	days Delay"
,,,,
Arkansas,,,,
Arkansas Sweet,73.75,-2.00,-2.64%,"-2.64%(3
	days Delay"
Arkansas Sour,71.25,-2.00,-2.73%,"-2.73%(3
	days Delay"
Arkansas Ex Heavy,67.25,-2.00,-2.89%,"-2.89%(3
	days Delay"
,,,,
California,,,,
Buena Vista,83.80,-3.05,-3.51%,"-3.51%(4
	days Delay"
Midway-Sunset,79.75,-3.05,-3.68%,"-3.68%(4
	days Delay"
,,,,
Colorado,,,,
Colorado South East,65.79,-2.05,-3.02%,"-3.02%(3
	days Delay"
,,,,
Kansas,,,,
Kansas Common,69.00,-2.00,-2.82%,"-2.82%(3
	days Delay"
Eastern Kansas,66.25,-2.00,-2.93%,"-2.93%(3
	days Delay"
NW Kansas Sweet,66.79,-2.05,-2.98%,"-2.98%(3
	days Delay"
SW Kansas Sweet,67.29,-2.05,-2.96%,"-2.96%(3
	days Delay"
South Central Kansas,70.75,-2.00,-2.75%,"-2.75%(3
	days Delay"
,,,,
Louisiana,,,,
Delhi/N. Louisiana,74.75,+2.50,+3.46%,"+3.46%(2
	days Delay"
South Louisiana,76.25,+2.50,+3.39%,"+3.39%(2
	days Delay"
North Louisiana Sweet,73.75,-2.00,-2.64%,"-2.64%(3
	days Delay"
,,,,
Michigan,,,,
Michigan Sour,69.75,+2.50,+3.72%,"+3.72%(2
	days Delay"
Michigan Sweet,74.50,+2.50,+3.47%,"+3.47%(2
	days Delay"
,,,,
Nebraska,,,,
Nebraska Sweet,66.59,-2.05,-2.99%,"-2.99%(3
	days Delay"
,,,,
Oklahoma,,,,
Oklahoma Sweet,77.75,+2.50,+3.32%,"+3.32%(2
	days Delay"
Oklahoma Sour,65.75,+2.50,+3.95%,"+3.95%(2
	days Delay"
Western Oklahoma Swt.,77.00,+2.50,+3.36%,"+3.36%(2
	days Delay"
Oklahoma Intermediate,77.50,+2.50,+3.33%,"+3.33%(2
	days Delay"
,,,,
Wyoming,,,,
Wyoming General Sour,71.87,-2.05,-2.77%,"-2.77%(3
	days Delay"
Wyoming General Sweet,72.39,-2.05,-2.75%,"-2.75%(3
	days Delay"
,,,,
,,,,
Arab Light,75.01,+3.65,+5.11%,+5.11%(September. Price
Basrah Light,73.75,+3.36,+4.77%,+4.77%(September. Price
Bonny Light,74.09,+2.86,+4.02%,+4.02%(September. Price
Es Sider,72.75,+3.30,+4.75%,+4.75%(September. Price
Girassol,74.76,+3.83,+5.40%,+5.40%(September. Price
Iran Heavy,74.08,+3.74,+5.32%,+5.32%(September. Price
Kuwait Export,74.92,+3.86,+5.43%,+5.43%(September. Price
Merey,54.96,+3.20,+6.18%,+6.18%(September. Price
Murban,73.41,+3.52,+5.04%,+5.04%(September. Price
Saharan Blend,73.85,+2.80,+3.94%,+3.94%(September. Price
